Date,High,Low,Open,Close,Volume,Adj Close,close_sma_ratio,upper_bb,lower_bb,percent_b,norm_adj_close,norm_close_sma_ratio,norm_close_sma_ratio_state,percent_b_state,state
2016-06-23,64.1500015258789,63.529998779296875,63.70000076293945,64.05000305175781,16583600.0,56.108917236328125,1.01874,56.32279,53.83115,91.41638584739879,1.681398982423555,1.0230059347478988,7,3,73
2016-06-24,61.70000076293945,59.34000015258789,60.47999954223633,59.599998474121094,44108700.0,52.21063995361328,0.95611,57.50511,51.70974,8.643105679417955,1.5645804840598438,0.9601136740206662,0,1,01
2016-06-27,58.75,57.04999923706055,58.709999084472656,57.61000061035156,37300700.0,50.46736526489258,0.93852,58.47008,49.07683,14.803558564847915,1.5123402977922331,0.9424500165690931,0,1,01
2016-06-28,59.54999923706055,58.2599983215332,59.189998626708984,59.52000045776367,29088700.0,52.14055633544922,0.98059,57.75912,48.5859,38.75036612497265,1.5624803094339588,0.984696183083458,1,2,12
2016-06-29,61.209999084472656,60.0,60.36000061035156,61.20000076293945,21483000.0,53.612266540527344,1.01331,57.12385,48.69205,58.35309827708609,1.6065826048109684,1.0175531968307843,6,2,62
2016-06-30,62.189998626708984,61.02000045776367,61.630001068115234,62.13999938964844,21343600.0,54.43571853637695,1.03542,55.6232,49.52342,80.53238864970466,1.6312587421540667,1.0397557816093108,8,3,83
2016-07-01,62.0099983215332,61.15999984741211,61.65999984741211,61.2599983215332,14217800.0,54.08258056640625,1.02143,56.22601,49.66938,67.30897681287871,1.6206763632273278,1.0257071990199131,7,2,72
2016-07-05,60.599998474121094,59.099998474121094,60.45000076293945,59.54999923706055,23357700.0,52.57293701171875,0.98509,55.33071,51.40691,29.7167799510359,1.5754373306154066,0.9892150266611771,1,2,12
2016-07-06,60.290000915527344,58.7599983215332,59.0099983215332,60.189998626708984,20429800.0,53.13795852661133,0.99197,55.04977,52.08682,35.476080480984336,1.592369159760965,0.9961238363977788,2,2,22
2016-07-07,61.13999938964844,60.15999984741211,60.52000045776367,60.58000183105469,13771400.0,53.48225784301758,0.99888,55.02447,52.06011,47.974869550849995,1.6026866734249032,1.0030627717582319,3,2,32
2016-07-08,62.16999816894531,61.33000183105469,61.33000183105469,61.83000183105469,16998800.0,54.5858039855957,1.01892,55.14808,51.99653,82.15874682602855,1.6357563074970245,1.0231866884910075,7,3,73
2016-07-11,62.95000076293945,62.13999938964844,62.41999816894531,62.27000045776367,13151400.0,54.9742546081543,1.02276,55.75791,51.74337,80.47957195978357,1.6473968900222729,1.0270427683439944,7,3,73
2016-07-12,63.560001373291016,62.88999938964844,63.029998779296875,63.20000076293945,16588100.0,55.795291900634766,1.02574,56.57365,52.21658,82.13574490735208,1.6720006666785554,1.0300352469799063,8,3,83
2016-07-13,63.43000030517578,62.63999938964844,63.08000183105469,63.15999984741211,18526900.0,55.75998306274414,1.0153,56.83092,53.00812,71.98553580475416,1.670942577393927,1.019551529879598,7,2,72
2016-07-14,64.9800033569336,64.05000305175781,64.73999786376953,64.12000274658203,28985900.0,56.60750198364258,1.01914,57.12051,53.96863,83.7237453089133,1.6963399210136807,1.0234076097325848,7,3,73
2016-07-15,64.80000305175781,63.61000061035156,64.75,64.18000030517578,17607100.0,56.66047668457031,1.01253,57.35548,54.56352,75.1069744756484,1.6979273978822667,1.0167699306106464,6,3,63
2016-07-18,64.4000015258789,63.900001525878906,64.12999725341797,63.959999084472656,10824400.0,56.466243743896484,1.0037,57.14651,55.36929,61.723013689722436,1.69210687799188,1.0079029553236998,5,2,52
2016-07-19,64.0999984741211,63.459999084472656,63.61000061035156,63.86000061035156,9737400.0,56.37796401977539,1.00006,57.09702,55.65185,50.24419409310938,1.689461426152547,1.0042477129630558,4,2,42
2016-07-20,64.2300033569336,63.709999084472656,64.11000061035156,63.93000030517578,10411100.0,56.43975830078125,0.99875,56.74794,56.27284,35.13329841743815,1.6913131967145276,1.0029322273882089,3,2,32
2016-07-21,64.18000030517578,63.630001068115234,64.0,63.689998626708984,9808700.0,56.227874755859375,0.99634,56.7475,56.12143,17.002053422041854,1.684963746495708,1.000512135605475,3,1,31
2016-07-22,64.08999633789062,63.599998474121094,63.900001525878906,64.04000091552734,8195700.0,56.53688049316406,1.00225,56.64286,56.17663,77.26883580294333,1.6942236281305427,1.0064468835042126,4,3,43
2016-07-25,64.16999816894531,63.68000030517578,63.97999954223633,63.869998931884766,8168300.0,56.38679885864258,0.99987,56.61839,56.16932,48.42872127788086,1.6897261771014664,1.00405691734533,4,2,42
2016-07-26,64.26000213623047,63.709999084472656,63.97999954223633,64.12999725341797,8067800.0,56.6163215637207,1.0031,56.73866,56.14439,79.41366108346382,1.6966042147070752,1.0073004428466708,4,3,43
2016-07-27,64.69000244140625,64.05999755859375,64.08000183105469,64.33000183105469,11806800.0,56.79289627075195,1.00497,56.94437,56.07994,82.47703929201366,1.7018955756412666,1.0091782734000783,5,3,53
2016-07-28,64.19000244140625,63.720001220703125,64.0,64.0999984741211,10013400.0,56.589847564697266,1.00009,56.87751,56.29159,50.90414471212205,1.6958108763713664,1.0042778385869073,4,2,42
2016-07-29,64.29000091552734,63.75,63.79999923706055,63.970001220703125,13210400.0,56.475074768066406,0.99828,56.88004,56.26434,34.22685854578655,1.6923715146269183,1.0024602592812026,3,2,32
2016-08-01,64.30999755859375,63.61000061035156,64.1500015258789,63.79999923706055,11422600.0,56.32499313354492,0.99585,56.90731,56.21234,16.209783666190418,1.687874063597842,1.0000200837492343,3,1,31
2016-08-02,64.01000213623047,63.380001068115234,63.59000015258789,63.650001525878906,13550000.0,56.19256591796875,0.995,56.94039,56.00976,19.643243605810028,1.6839056572110798,0.9991665244067762,3,1,31
2016-08-03,64.66999816894531,63.650001525878906,63.689998626708984,64.66000366210938,13122300.0,57.084228515625,1.00974,57.21862,55.84807,90.19433917952638,1.710625841064381,1.0139682475924607,6,3,63
2016-08-04,64.81999969482422,64.2699966430664,64.48999786376953,64.55999755859375,9873000.0,56.995941162109375,1.00674,57.41919,55.80993,73.699163721796,1.7079801605972855,1.0109556852073145,5,2,52
2016-08-05,66.37000274658203,65.06999969482422,65.13999938964844,66.30000305175781,20752700.0,58.53208923339844,1.02641,58.8857,55.16623,90.49297973631829,1.7540134460559653,1.0307080525792556,8,3,83
2016-08-08,66.48999786376953,65.83999633789062,66.06999969482422,66.0999984741211,11359200.0,58.35551071166992,1.01608,59.40953,55.4546,73.34923024351694,1.7487219708078927,1.020334796099736,7,2,72
2016-08-09,66.27999877929688,65.69000244140625,66.18000030517578,65.87000274658203,10097000.0,58.152462005615234,1.00568,59.28169,56.3664,61.265328856314,1.7426372715379927,1.0098912464978962,5,2,52
2016-08-10,66.06999969482422,65.16000366210938,65.91999816894531,65.27999877929688,11556100.0,57.631587982177734,0.99479,59.18032,56.68672,37.89172209567425,1.7270283969398632,0.998955645039816,3,2,32
2016-08-11,65.69000244140625,65.0199966430664,65.2699966430664,65.45999908447266,9604500.0,57.790496826171875,0.9948,58.84718,57.33767,29.998266071233218,1.7317903702900965,0.9989656869144332,3,2,32
2016-08-12,65.3499984741211,64.86000061035156,64.97000122070312,65.31999969482422,7685400.0,57.66689682006836,0.99564,58.55792,57.28086,30.228557786506553,1.7280864862244913,0.999809204382274,3,2,32
2016-08-15,65.83000183105469,65.45999908447266,65.55999755859375,65.72000122070312,8371600.0,58.020042419433594,1.0029,58.30522,57.39937,68.51823364062433,1.7386690937789928,1.0070996053543275,4,2,42
2016-08-16,65.95999908447266,65.23999786376953,65.36000061035156,65.70999908447266,10128900.0,58.01121139526367,1.00324,58.19324,57.45485,75.34790493691268,1.7384044571439545,1.0074410290913107,4,3,43
2016-08-17,65.9800033569336,65.54000091552734,65.80000305175781,65.88999938964844,11868100.0,58.17012405395508,1.00411,58.33304,57.53047,79.70071818720864,1.7431665448080693,1.0083146721830032,5,3,53
2016-08-18,65.98999786376953,65.52999877929688,65.62000274658203,65.94999694824219,9313600.0,58.22309112548828,1.00353,58.45247,57.58408,73.5857305459854,1.744753793048893,1.0077322434552083,4,2,42
2016-08-19,65.91000366210938,65.22000122070312,65.72000122070312,65.86000061035156,9084900.0,58.14362716674805,1.00052,58.30156,57.92568,57.983177276802635,1.7423725205890732,1.004709639195445,4,2,42
2016-08-22,65.87999725341797,65.41000366210938,65.75,65.80000305175781,9055600.0,58.090667724609375,0.99936,58.28928,57.96621,38.523454548357265,1.7407855009760118,1.0035447817398553,4,2,42
2016-08-23,66.33999633789062,65.76000213623047,66.06999969482422,65.7699966430664,8949600.0,58.06418228149414,0.99872,58.2648,58.01188,20.679377468821002,1.7399918196986595,1.0029021017643573,3,1,31
2016-08-24,66.2300033569336,65.7699966430664,65.98999786376953,65.94999694824219,10167200.0,58.22309112548828,1.00128,58.29592,58.00195,75.22574599050218,1.744753793048893,1.0054728216663487,4,3,43
2016-08-25,66.13999938964844,65.79000091552734,65.91000366210938,66.06999969482422,9978700.0,58.32903289794922,1.00273,58.38529,57.95495,86.92728957317962,1.7479285181583029,1.0069288934858358,4,3,43
2016-08-26,66.87999725341797,65.8499984741211,66.33000183105469,66.22000122070312,14038600.0,58.461463928222656,1.00391,58.56576,57.90162,84.29607134379171,1.7518970388589463,1.0081138346906602,5,3,53
2016-08-29,67.0999984741211,66.45999908447266,66.48999786376953,66.94999694824219,14583100.0,59.10593795776367,1.01145,59.23954,57.63394,91.67899587466825,1.771209797522681,1.0156854081519937,6,3,63
2016-08-30,67.5999984741211,66.94999694824219,66.94999694824219,67.5,13791200.0,59.59149169921875,1.01446,59.91378,57.57063,86.24551135090573,1.7857602398945387,1.018708012411757,7,3,73
2016-08-31,67.7699966430664,66.86000061035156,67.45999908447266,67.5,14952300.0,59.59149169921875,1.00975,60.22,57.81176,73.90175809797823,1.7857602398945387,1.0139782894670777,6,2,62
2016-09-01,67.72000122070312,66.6500015258789,67.63999938964844,67.20999908447266,12226500.0,59.335472106933594,1.002,60.15402,58.28032,56.31382328727069,1.7780881780699336,1.0061958366387838,4,2,42
2016-09-02,67.58000183105469,66.9800033569336,67.4000015258789,67.48999786376953,13720700.0,59.58267593383789,1.00238,59.87589,59.00694,66.25650887138406,1.7854960605150252,1.0065774278742357,4,2,42
2016-09-06,67.55000305175781,66.70999908447266,67.5,67.44000244140625,16649400.0,59.538516998291016,1.00018,59.74754,59.30832,52.41040897295531,1.7841727630259525,1.0043682154584619,4,2,42
2016-09-07,67.58999633789062,66.95999908447266,67.16000366210938,67.16000366210938,10070400.0,59.29132843017578,0.99703,59.75451,59.18128,19.197953731622526,1.7767653378363857,1.0012050249540585,3,1,31
2016-09-08,67.68000030517578,67.0,67.22000122070312,67.25,12253000.0,59.37077713012695,0.99911,59.68175,59.16576,39.73277197754869,1.7791461530406807,1.0032937348744264,3,2,32
2016-09-09,67.43000030517578,66.63999938964844,67.02999877929688,66.6500015258789,19686900.0,58.841087341308594,0.99185,59.91597,58.73379,9.07622708120544,1.7632730990630376,0.996003333902373,2,1,21
2016-09-12,67.30000305175781,65.76000213623047,66.13999938964844,67.05999755859375,16453000.0,59.20305252075195,0.99923,59.76755,58.73035,45.57486702197767,1.7741200003109339,1.0034142373698323,3,2,32
2016-09-13,66.86000061035156,65.81999969482422,66.11000061035156,66.52999877929688,18876100.0,58.735137939453125,0.99402,59.65398,58.52257,18.787878793109847,1.7600981453258655,0.9981824206942952,2,1,21
2016-09-14,67.25,66.20999908447266,66.2699966430664,66.4000015258789,12648600.0,58.620361328125,0.99434,59.59259,58.31557,23.867388774255605,1.756658669267536,0.9985037606820442,2,1,21
2016-09-15,66.93000030517578,66.08999633789062,66.29000091552734,66.63999938964844,12531300.0,58.83224868774414,0.99976,59.2833,58.40945,48.38343969149651,1.7630082338002369,1.0039464567245413,4,2,42
2016-09-16,66.26000213623047,65.44000244140625,66.08999633789062,65.81999969482422,25161500.0,58.10832595825195,0.98992,59.49242,57.90723,12.685921451179615,1.7413146599322074,0.9940652521012623,2,1,21
2016-09-19,66.63999938964844,65.8499984741211,66.1500015258789,66.19000244140625,13466900.0,58.434967041015625,0.9981,59.11816,57.97426,40.27511504638719,1.7511030146399502,1.0022795055380938,3,2,32
2016-09-20,66.8499984741211,66.23999786376953,66.75,66.45999908447266,10092200.0,58.67333221435547,1.00238,59.08777,57.97992,62.5908032996768,1.758246031822241,1.0065774278742357,4,2,42
2016-09-21,67.12999725341797,66.30999755859375,66.83999633789062,66.83999633789062,14116800.0,59.008819580078125,1.00678,59.31493,57.90814,78.24050356329849,1.768299480420547,1.0109958527057832,5,3,53
2016-09-22,67.41999816894531,66.83999633789062,66.98999786376953,67.38999938964844,12781700.0,59.49436950683594,1.01277,59.81062,57.6773,85.1756654808438,1.7828498084785234,1.017010935601458,6,3,63
2016-09-23,67.9000015258789,67.18000030517578,67.38999938964844,67.25,13967400.0,59.37077713012695,1.00634,59.89527,58.09764,70.82309096571353,1.7791461530406807,1.0105540102226285,5,2,52
2016-09-26,66.80000305175781,65.54000091552734,66.5999984741211,65.77999877929688,16408100.0,58.07300567626953,0.98556,60.0726,57.77552,12.95060147097754,1.7402562277059352,0.9896869947681833,1,1,11
2016-09-27,66.41000366210938,65.11000061035156,65.41000366210938,66.36000061035156,13711400.0,58.585060119628906,0.99454,60.07673,57.73609,36.27085410951316,1.7556008086106702,0.9987045981743872,3,2,32
2016-09-28,66.7699966430664,65.98999786376953,66.58000183105469,66.70999908447266,11278000.0,58.894039154052734,1.00018,60.04822,57.71868,50.4545598724527,1.7648598900483365,1.0043682154584619,4,2,42
2016-09-29,67.20999908447266,65.3499984741211,66.69999694824219,65.6500015258789,18727200.0,57.9582405090332,0.98945,59.74564,57.40681,23.577194966423495,1.7368170945892496,0.9935932839942561,2,1,21
2016-09-30,67.05999755859375,66.08000183105469,66.08000183105469,66.58999633789062,21680100.0,58.78810501098633,1.00562,59.30421,57.61517,69.44388593439646,1.7616853935666892,1.0098309952501934,5,2,52
2016-10-03,66.91999816894531,66.26000213623047,66.3499984741211,66.51000213623047,14901700.0,58.71747589111328,1.0022,59.32823,57.84894,58.71302389073698,1.759568872055789,1.0063966741311268,4,2,42
2016-10-04,67.18000030517578,66.0999984741211,66.20999908447266,66.5999984741211,17226900.0,59.22435760498047,1.00865,59.64893,57.78396,77.23435792428128,1.7747584433375811,1.012873683259191,6,3,63
2016-10-05,68.06999969482422,66.80000305175781,66.88999938964844,67.69000244140625,16280000.0,60.19364547729492,1.02064,60.61414,57.33859,87.16262848361106,1.8038048003599516,1.0249138909251578,7,3,73
2016-10-06,67.97000122070312,67.05000305175781,67.7300033569336,67.87000274658203,17485000.0,60.35370635986328,1.01511,61.00309,57.90783,79.02006163822367,1.8086012965023153,1.019360734261872,7,3,73
2016-10-07,68.18000030517578,67.4000015258789,67.79000091552734,68.11000061035156,18497000.0,60.567138671875,1.01264,61.40896,58.21357,73.6551304183527,1.8149971581569126,1.016880391231435,6,2,62
2016-10-10,69.05999755859375,68.2300033569336,68.33999633789062,68.63999938964844,13027500.0,61.038429260253906,1.01266,61.61143,58.93948,78.55496024453701,1.829120180926866,1.0169004749806694,6,3,63
2016-10-11,68.81999969482422,67.93000030517578,68.5,68.30999755859375,15657100.0,60.74497985839844,1.00273,61.24141,59.91775,62.49564528643587,1.8203264712996712,1.0069288934858358,4,2,42
2016-10-12,68.58999633789062,68.05000305175781,68.26000213623047,68.12999725341797,11899800.0,60.58491134643555,0.9988,61.16625,60.14942,42.82833378593749,1.8155297465295448,1.0029824367612947,3,2,32
2016-10-13,67.87000274658203,66.81999969482422,67.45999908447266,67.73999786376953,17890000.0,60.23810958862305,0.99346,61.21737,60.05206,15.965673393607599,1.8051372429595223,0.9976200757157346,2,1,21
2016-10-14,69.02999877929688,67.30000305175781,68.80000305175781,67.5199966430664,24163800.0,60.04247283935547,0.99195,61.32389,59.73567,19.31740183069536,1.7992746555608445,0.9961037526485444,2,1,21
2016-10-17,67.79000091552734,66.73999786376953,67.41999816894531,67.16999816894531,14963400.0,59.731231689453125,0.99109,61.08554,59.45114,17.137279090377067,1.789947785991611,0.9952401514314693,2,1,21
2016-10-18,68.20999908447266,67.54000091552734,67.8499984741211,67.69999694824219,11870300.0,60.2025260925293,1.00071,60.78123,59.53847,53.43397699711111,1.8040709230754457,1.004900434813171,4,2,42
2016-10-19,68.5,67.80999755859375,67.80999755859375,68.3499984741211,12705800.0,60.78054428100586,1.00966,60.96255,59.4354,88.0820011790498,1.8213922196143415,1.0138879125955234,6,3,63
2016-10-20,68.68000030517578,67.94000244140625,68.08000183105469,68.26000213623047,14122000.0,60.70051956176758,1.00678,61.18044,59.40247,73.00739392495824,1.8189941430139815,1.0109958527057832,5,2,52
2016-10-21,68.52999877929688,67.69999694824219,67.80999755859375,68.48999786376953,12175700.0,60.90504455566406,1.00729,61.44172,59.48623,72.55544930754263,1.825123081755916,1.0115079883112579,5,2,52
2016-10-24,69.05000305175781,68.5,68.97000122070312,68.87000274658203,10197100.0,61.24296188354492,1.00784,61.52053,60.01211,81.59875124600053,1.835249348296563,1.0120602914152015,5,3,53
